filename	file_size	file_attributes	region_count	region_id	region_shape_attributes	region_attributes	population	genotype	location
Snap-3661-Image Export-252.jpg	3538455	{}	6	3	"{""name"": ""polygon"", ""all_points_x"": [2552, 2380, 2240, 2167, 2552], ""all_points_y"": [924, 632, 284, 3, 8]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3661-Image Export-252.jpg	3538455	{}	6	4	"{""name"": ""polygon"", ""all_points_x"": [1332, 1314, 1302, 1294, 1296, 1296, 2372, 2342, 2324, 2352, 2347], ""all_points_y"": [10, 269, 781, 1472, 1890, 1905, 1916, 1048, 584, 200, 13]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3661-Image Export-252.jpg	3538455	{}	6	5	"{""name"": ""polygon"", ""all_points_x"": [1200, 1203, 1180, 1165, 1114, 1091, 1106, 1109, 1111, 1086, 1078, 1086, 1114, 1096, 1053, 1028, 992, 921, 896, 858, 830, 845, 860, 916, 967, 1007, 1055, 969, 974, 1017, 1053, 1066, 1086, 1111, 1142, 1134, 1142, 1144, 1154, 1162, 1170, 1170, 1177, 1177, 1137, 1129, 1132, 1096, 1076, 1071, 1086, 1116, 1149, 1142, 1152, 1152, 1154, 1175, 1175, 1200, 1205, 1213, 1238, 1253, 1248, 1236], ""all_points_y"": [38, 147, 269, 355, 401, 477, 525, 584, 650, 721, 779, 855, 893, 939, 979, 1061, 1073, 1109, 1088, 1088, 1116, 1165, 1175, 1152, 1124, 1109, 1180, 1192, 1220, 1220, 1210, 1251, 1307, 1352, 1393, 1451, 1499, 1573, 1581, 1581, 1540, 1482, 1446, 1403, 1357, 1312, 1269, 1180, 1142, 1106, 1055, 1015, 987, 934, 863, 784, 665, 553, 480, 378, 317, 251, 203, 122, 74, 28]}"	AMF external hypha	RILS	EZYorE46	Georgia_Greenhouse
Snap-3958-Image Export-301.jpg	3587982	{}	7	0	"{""name"": ""polygon"", ""all_points_x"": [1365, 1642, 1766, 1855, 1959, 2113, 2271, 1636, 1583, 1489, 1390, 1309, 1137, 918, 743, 393, 137, 0, 10, 289, 662, 1038, 1291], ""all_points_y"": [1231, 893, 647, 368, 145, 71, 13, 10, 10, 211, 454, 670, 918, 1159, 1220, 1307, 1258, 1231, 1598, 1634, 1619, 1517, 1324]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3958-Image Export-301.jpg	3587982	{}	7	1	"{""name"": ""polygon"", ""all_points_x"": [987, 1111, 1274, 1477, 1753, 1883, 2063, 2263, 2512, 2550, 2550, 2230, 1974, 1631, 1469], ""all_points_y"": [5, 241, 368, 431, 525, 566, 578, 650, 721, 728, 348, 226, 147, 38, 18]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3958-Image Export-301.jpg	3587982	{}	7	2	"{""name"": ""polygon"", ""all_points_x"": [2550, 2281, 1997, 1748, 1550, 1522, 2532], ""all_points_y"": [1154, 1157, 1286, 1477, 1781, 1895, 1910]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3958-Image Export-301.jpg	3587982	{}	7	3	"{""name"": ""polygon"", ""all_points_x"": [1644, 1976, 2281, 1951, 1413, 1264, 982, 764, 495, 277, 41, 8, 0, 3, 312, 632, 807, 1012, 1195], ""all_points_y"": [1454, 1692, 1900, 1908, 1905, 1918, 1725, 1527, 1327, 1228, 1195, 1175, 941, 825, 863, 939, 1015, 1071, 1190]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3958-Image Export-301.jpg	3587982	{}	7	4	"{""name"": ""polygon"", ""all_points_x"": [949, 792, 639, 58, 244, 383, 424, 1068], ""all_points_y"": [226, 571, 926, 822, 447, 99, 13, 15]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-3958-Image Export-301.jpg	3587982	{}	7	5	"{""name"": ""polygon"", ""all_points_x"": [1373, 1451, 1540, 1555, 1616, 1687, 1639, 1672, 1763, 1768, 1768, 1789, 1814, 1842, 1806, 1748, 1700, 1644, 1598, 1550, 1515, 1441, 1403, 1342, 1294, 1225, 1223, 1152, 1078, 1038, 997, 957, 936, 883, 830, 789, 726, 677, 632, 586, 520, 429, 401, 401, 325, 266, 277, 271, 277, 355, 424, 492, 551, 817, 885, 1033, 1088, 1159, 1192, 1238, 1299, 1342], ""all_points_y"": [1073, 1022, 916, 850, 756, 723, 672, 606, 545, 480, 434, 337, 297, 264, 233, 254, 315, 467, 538, 619, 637, 731, 799, 820, 809, 898, 957, 1010, 1066, 1116, 1124, 1231, 1253, 1307, 1307, 1335, 1335, 1362, 1362, 1335, 1332, 1335, 1355, 1373, 1390, 1375, 1428, 1525, 1555, 1543, 1583, 1555, 1532, 1464, 1444, 1357, 1281, 1302, 1223, 1203, 1177, 1149]}"	AMF arbuscule	RILS	EZYorE46	Georgia_Greenhouse
Snap-3958-Image Export-301.jpg	3587982	{}	7	6	"{""name"": ""polygon"", ""all_points_x"": [1668, 1923, 2011, 2178, 2065, 2046, 1823, 1661, 1629, 1507, 1330, 1656], ""all_points_y"": [1455, 1107, 1269, 1195, 990, 911, 884, 1115, 1235, 1078, 1271, 1460]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-4047-Image Export-316.jpg	3247076	{}	8	0	"{""name"": ""polygon"", ""all_points_x"": [809, 804, 789, 792, 538, 365, 330, 434, 332, 421, 721, 903, 1015, 1154, 1317, 1390, 1474, 1540, 1525, 1931, 1900, 1812, 1675, 1522, 1345, 1137, 891, 723, 566, 396, 226, 66, 8, -3, 94, 266, 353, 312], ""all_points_y"": [1918, 1558, 1418, 1281, 1127, 1147, 1124, 908, 794, 718, 728, 774, 776, 820, 885, 1050, 1324, 1553, 1903, 1918, 1466, 1053, 972, 797, 652, 568, 495, 434, 469, 535, 650, 825, 926, 1362, 1329, 1454, 1464, 1905]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-4047-Image Export-316.jpg	3247076	{}	8	1	"{""name"": ""polygon"", ""all_points_x"": [2296, 2152, 2075, 2004, 1982, 2210, 2278, 2438, 2524], ""all_points_y"": [23, 617, 1144, 1685, 1913, 1918, 1129, 348, 5]}"	root	RILS	EZYorE46	Georgia_Greenhouse
Snap-4047-Image Export-316.jpg	3247076	{}	8	2	"{""name"": ""polygon"", ""all_points_x"": [1418, 1492, 1601, 1639, 1652, 1642, 1723, 1771, 1771, 1713, 1603, 1550, 1461, 1421, 1360, 1314, 1296, 1266, 1284, 1299, 1236, 1187, 1137, 1099, 1106, 1111, 1114, 1061, 974, 878, 774, 685, 566, 492, 447, 464, 510, 573, 657, 761, 873, 1000, 1106, 1144, 1185, 1215, 1208, 1200, 1175, 1180, 1231, 1253, 1286, 1256, 1200, 1088, 893, 748, 642, 568, 513, 513, 599, 713, 802, 885, 959, 1038, 1053, 1048, 1071, 1116, 1200, 1274, 1342, 1360, 1322, 1266, 1238, 1195, 1208, 1271, 1324, 1395, 1416], ""all_points_y"": [962, 936, 916, 929, 921, 865, 858, 794, 703, 667, 698, 721, 700, 657, 657, 677, 736, 776, 880, 913, 913, 880, 863, 802, 710, 629, 523, 497, 469, 454, 482, 520, 566, 589, 655, 721, 776, 820, 875, 911, 944, 987, 1038, 1099, 1137, 1256, 1444, 1619, 1842, 1908, 1910, 1598, 1449, 1180, 1086, 979, 896, 852, 799, 759, 721, 634, 586, 563, 538, 513, 513, 543, 604, 754, 832, 870, 939, 951, 957, 954, 1028, 1058, 1111, 1152, 1200, 1137, 1061, 974, 962]}"	AMF external hypha	RILS	EZYorE46	Georgia_Greenhouse
Snap-4047-Image Export-316.jpg	3247076	{}	8	3	"{""name"": ""polygon"", ""all_points_x"": [1390, 1459, 1550, 1538, 1383], ""all_points_y"": [1023, 1051, 1074, 1036, 995]}"	AMF external hypha	RILS	EZYorE46	Georgia_Greenhouse
Snap-4047-Image Export-316.jpg	3247076	{}	8	4	"{""name"": ""polygon"", ""all_points_x"": [1515, 1563, 1590, 1621, 1593, 1563, 1578, 1616, 1644, 1639, 1609, 1548, 1492], ""all_points_y"": [957, 946, 951, 1022, 1088, 1121, 1167, 1106, 1053, 974, 929, 918, 939]}"	AMF external hypha	RILS	EZYorE46	Georgia_Greenhouse
Snap-4047-Image Export-316.jpg	3247076	{}	8	5	"{""name"": ""polygon"", ""all_points_x"": [1433, 1512, 1512, 1433], ""all_points_y"": [1506, 1560, 1509, 1484]}"	AMF external hypha	RILS	EZYorE46	Georgia_Greenhouse
Snap-4047-Image Export-316.jpg	3247076	{}	8	6	"{""name"": ""polygon"", ""all_points_x"": [2273, 2299, 2207], ""all_points_y"": [1738, 1687, 1697]}"	AMF external hypha	RILS	EZYorE46	Georgia_Greenhouse
Snap-4047-Image Export-316.jpg	3247076	{}	8	7	"{""name"": ""polygon"", ""all_points_x"": [1918, 2015, 1994, 1921], ""all_points_y"": [1659, 1675, 1733, 1697]}"	AMF external hypha	RILS	EZYorE46	Georgia_Greenhouse
Snap-5933-Image Export-111.jpg	3213004	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [1381, 1458, 1657, 1934, 2049, 2101, 2316, 2200, 1889, 1767, 1606, 1471, 1381], ""all_points_y"": [270, 408, 578, 903, 986, 964, 813, 630, 234, 74, 67, 154, 270]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-5933-Image Export-111.jpg	3213004	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [572, 366, 302, 385, 559, 838, 1073, 1217, 1285, 1397, 1532, 1648, 1799, 1943, 2239, 2557, 2560, 2419, 2255, 2133, 1972, 1879, 1860, 575], ""all_points_y"": [0, 251, 504, 681, 739, 691, 456, 340, 379, 402, 514, 684, 845, 1037, 1407, 1898, 996, 781, 491, 334, 173, 48, 3, -3]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-5960-Image Export-137.jpg	3154992	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [2393, 2361, 2322, 2300, 2264, 2274, 2322, 2329, 2281, 2284, 2332, 2370, 2438, 2499, 2422, 2367, 2396], ""all_points_y"": [1487, 1458, 1468, 1529, 1526, 1596, 1641, 1680, 1757, 1821, 1834, 1751, 1718, 1706, 1661, 1561, 1490]}"	others	RILS	EZY	Georgia_Greenhouse
Snap-5960-Image Export-137.jpg	3154992	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [1763, 1792, 1841, 1895, 1902, 1946, 1979, 1908, 1869, 1786, 2557, 2557, 2390, 1763], ""all_points_y"": [10, 170, 363, 559, 819, 1025, 1282, 1555, 1718, 1914, 1918, 318, 6, 3]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-6212-Image Export-04.jpg	3260726	{}	10	0	"{""name"": ""polygon"", ""all_points_x"": [1895, 1828, 1783, 1728, 1718, 1661, 1667, 1641, 1767, 1847, 1895], ""all_points_y"": [713, 597, 617, 556, 508, 456, 514, 530, 655, 742, 719]}"	others	RILS	EZY	Georgia_Greenhouse
Snap-6212-Image Export-04.jpg	3260726	{}	10	1	"{""name"": ""polygon"", ""all_points_x"": [2377, 2313, 2297, 2248, 2197, 2242, 2293, 2335, 2332, 2396, 2406, 2383], ""all_points_y"": [1185, 1137, 1192, 1111, 1127, 1211, 1269, 1243, 1227, 1253, 1224, 1185]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-6212-Image Export-04.jpg	3260726	{}	10	2	"{""name"": ""polygon"", ""all_points_x"": [2268, 2207, 2175, 2104, 2161, 2227, 2284, 2319, 2380, 2354, 2319, 2268], ""all_points_y"": [1311, 1230, 1179, 1222, 1306, 1396, 1384, 1381, 1375, 1317, 1288, 1307]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-6212-Image Export-04.jpg	3260726	{}	10	3	"{""name"": ""polygon"", ""all_points_x"": [2403, 2399, 2460, 2518, 2550, 2560, 2483, 2451, 2412, 2383, 2406], ""all_points_y"": [1272, 1311, 1388, 1474, 1516, 1426, 1339, 1275, 1237, 1266, 1272]}"	AMF internal hypha	RILS	EZY	Georgia_Greenhouse
Snap-6212-Image Export-04.jpg	3260726	{}	10	4	"{""name"": ""polygon"", ""all_points_x"": [1519, 1629, 1706, 1718, 1651, 1471, 1526], ""all_points_y"": [469, 562, 639, 691, 671, 485, 469]}"	AMF internal hypha	RILS	EZY	Georgia_Greenhouse
Snap-6212-Image Export-04.jpg	3260726	{}	10	5	"{""name"": ""polygon"", ""all_points_x"": [1632, 1686, 1731, 1808, 1812, 1757, 1735, 1702, 1635, 1603, 1635], ""all_points_y"": [392, 440, 434, 488, 517, 498, 469, 479, 440, 421, 392]}"	AMF internal hypha	RILS	EZY	Georgia_Greenhouse
Snap-6212-Image Export-04.jpg	3260726	{}	10	6	"{""name"": ""polygon"", ""all_points_x"": [1240, 1015, 867, 713, 703, 893, 1179, 1214, 1240, 1266, 1240], ""all_points_y"": [620, 421, 276, 112, 58, 228, 514, 514, 540, 604, 620]}"	AMF internal hypha	RILS	EZY	Georgia_Greenhouse
Snap-6212-Image Export-04.jpg	3260726	{}	10	7	"{""name"": ""polygon"", ""all_points_x"": [1715, 1767, 1853, 1950, 2011, 2049, 2069, 2024, 1963, 1866, 1837, 1757, 1712, 1718, 1670, 1686, 1715], ""all_points_y"": [707, 761, 845, 980, 1044, 1108, 1156, 1169, 1115, 980, 890, 806, 764, 790, 768, 716, 703]}"	AMF internal hypha	RILS	EZY	Georgia_Greenhouse
Snap-6212-Image Export-04.jpg	3260726	{}	10	8	"{""name"": ""polygon"", ""all_points_x"": [2544, 2444, 2403, 2345, 2255, 2370, 2464, 2502, 2560, 2550], ""all_points_y"": [1535, 1436, 1391, 1404, 1407, 1590, 1693, 1715, 1657, 1542]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-6212-Image Export-04.jpg	3260726	{}	10	9	"{""name"": ""polygon"", ""all_points_x"": [6, 276, 363, 369, 440, 639, 877, 1121, 1375, 1799, 1959, 1969, 1882, 1779, 1751, 1702, 1706, 1693, 1651, 1587, 1513, 1471, 1442, 1458, 1596, 2560, 2550, 2293, 1902, 1474, 1304, 0, 3], ""all_points_y"": [128, 196, 196, 154, 106, 292, 536, 729, 1009, 1551, 1754, 1776, 1718, 1619, 1510, 1474, 1532, 1551, 1529, 1497, 1478, 1497, 1545, 1651, 1918, 1914, 1417, 1047, 540, 138, 10, 3, 132]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-6250-Image Export-42.jpg	3204629	{}	6	0	"{""name"": ""polygon"", ""all_points_x"": [1638, 1603, 1571, 1600, 1622, 1638], ""all_points_y"": [729, 700, 748, 774, 768, 729]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-6250-Image Export-42.jpg	3204629	{}	6	1	"{""name"": ""polygon"", ""all_points_x"": [1612, 1587, 1558, 1551, 1587, 1606, 1612], ""all_points_y"": [662, 633, 652, 703, 710, 691, 662]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-6250-Image Export-42.jpg	3204629	{}	6	2	"{""name"": ""polygon"", ""all_points_x"": [1587, 1574, 1564, 1532, 1532, 1490, 1465, 1584, 1593, 1625, 1648, 1667, 1683, 1680, 1622, 1612, 1596, 1580], ""all_points_y"": [1770, 1731, 1702, 1760, 1796, 1866, 1911, 1911, 1847, 1792, 1747, 1712, 1686, 1667, 1670, 1715, 1680, 1763]}"	others	RILS	EZY	Georgia_Greenhouse
Snap-6250-Image Export-42.jpg	3204629	{}	6	3	"{""name"": ""polygon"", ""all_points_x"": [1111, 1127, 1227, 1413, 1455, 1490, 1564, 1555, 1535, 1564, 1577, 1519, 1490, 1439, 1372, 1343, 1355, 1359, 1330, 1224, 1150, 1102, 1153, 1169, 1163, 1124, 1176, 1227, 1256, 1311, 1243, 1137, 1066, 1095, 1115], ""all_points_y"": [1667, 1500, 1311, 970, 877, 797, 758, 716, 678, 630, 610, 565, 646, 671, 710, 793, 887, 944, 976, 973, 944, 970, 1025, 1028, 1089, 1140, 1166, 1166, 1034, 1025, 1182, 1333, 1539, 1661, 1664]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-6250-Image Export-42.jpg	3204629	{}	6	4	"{""name"": ""polygon"", ""all_points_x"": [1677, 1664, 1673, 1641, 1539, 1368, 1259, 1166, 1172, 1060, 1047, 1458, 1535, 1523, 1571, 1739, 1850, 1927, 1982, 1937, 1853, 1680], ""all_points_y"": [6, 206, 562, 729, 935, 1185, 1381, 1539, 1622, 1783, 1918, 1911, 1796, 1763, 1693, 1418, 1153, 912, 713, 392, 3, 6]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-6250-Image Export-42.jpg	3204629	{}	6	5	"{""name"": ""polygon"", ""all_points_x"": [1600, 1625, 1625, 1487, 1388, 1282, 1188, 1108, 1086, 1009, 983, 989, 1564, 1616, 1677, 1921, 2030, 2020, 1956, 1937, 1905, 1629, 1603], ""all_points_y"": [177, 427, 604, 948, 1079, 1233, 1407, 1558, 1680, 1770, 1895, 1921, 1921, 1796, 1632, 1115, 909, 594, 218, 170, 6, -3, 180]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-6295-Image Export-87.jpg	3223238	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [1137, 1076, 1034, 970, 941, 980, 1037, 1163, 1214, 1140], ""all_points_y"": [1523, 1478, 1381, 1327, 1323, 1410, 1500, 1632, 1584, 1516]}"	AMF internal hypha	RILS	EZY	Georgia_Greenhouse
Snap-6295-Image Export-87.jpg	3223238	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [42, 514, 581, 887, 938, 925, 996, 1111, 1259, 1529, 1571, 1584, 853, 757, 698, 626, 588, 434, 296, 84, 6, 10, 45], ""all_points_y"": [488, 1063, 1024, 1230, 1262, 1333, 1461, 1596, 1706, 1853, 1902, 1921, 1918, 1859, 1823, 1760, 1648, 1519, 1510, 1298, 1182, 456, 488]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-6295-Image Export-87.jpg	3223238	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [6, 315, 761, 1201, 1391, 1561, 1959, 2518, 2470, 2380, 2065, 1773, 1587, 1240, 1054, 1240, 1417, 1490, 1690, 2081, 2316, 2544, 2550, 2550, 2329, 2191, 2187, 2284, 6, 6, 238, 58, 13, 6], ""all_points_y"": [267, 633, 1086, 691, 382, 206, 6, 0, 80, 218, 459, 655, 909, 1307, 1410, 1584, 1680, 1584, 1484, 1243, 1076, 925, 928, 1535, 1670, 1808, 1821, 1918, 1921, 1760, 1558, 1394, 1384, 257]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-6347-Image Export-139.jpg	3161177	{}	6	0	"{""name"": ""polygon"", ""all_points_x"": [472, 402, 318, 225, 218, 302, 312, 254, 202, 183, 190, 167, 42, 51, 77, 32, 3, 6, 32, 22, 3, 3, 45, 77, 71, 164, 212, 212, 180, 6, 3, 186, 64, 6, 2, 100, 199, 238, 267, 279, 353, 418, 469, 491, 463], ""all_points_y"": [1808, 1844, 1847, 1837, 1789, 1789, 1744, 1699, 1751, 1757, 1850, 1921, 1918, 1860, 1802, 1818, 1847, 1751, 1706, 1638, 1590, 1545, 1584, 1632, 1696, 1731, 1680, 1606, 1545, 1513, 1452, 1513, 1429, 1388, 1328, 1378, 1458, 1516, 1612, 1654, 1722, 1731, 1731, 1799, 1815]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-6347-Image Export-139.jpg	3161177	{}	6	1	"{""name"": ""polygon"", ""all_points_x"": [0, 109, 138, 193, 225, 251, 337, 411, 495, 546, 466, 347, 308, 347, 402, 430, 405, 366, 328, 296, 244, 234, 186, 93, 3, 3], ""all_points_y"": [819, 797, 816, 867, 928, 1005, 1070, 1124, 1208, 1224, 1092, 973, 925, 883, 825, 739, 742, 781, 793, 752, 806, 864, 793, 755, 758, 809]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-6347-Image Export-139.jpg	3161177	{}	6	2	"{""name"": ""polygon"", ""all_points_x"": [0, 276, 440, 552, 569, 1009, 870, 800, 713, 610, 459, 312, 234, 0, 6], ""all_points_y"": [1225, 1497, 1702, 1850, 1911, 1921, 1757, 1564, 1423, 1384, 1198, 1082, 996, 897, 1230]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-6347-Image Export-139.jpg	3161177	{}	6	3	"{""name"": ""polygon"", ""all_points_x"": [2126, 2020, 1953, 1860, 1693, 1619, 1558, 1616, 1690, 1747, 1751, 2136, 2126], ""all_points_y"": [1892, 1600, 1349, 1124, 954, 948, 1012, 1307, 1667, 1905, 1918, 1914, 1892]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-6347-Image Export-139.jpg	3161177	{}	6	4	"{""name"": ""polygon"", ""all_points_x"": [1057, 867, 777, 504, 328, 173, 2, 10, 270, 376, 488, 501, 1063, 1047], ""all_points_y"": [1902, 1664, 1487, 1217, 1063, 893, 830, 1320, 1542, 1699, 1902, 1914, 1914, 1898]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-6347-Image Export-139.jpg	3161177	{}	6	5	"{""name"": ""polygon"", ""all_points_x"": [2213, 2550, 2554, 2203], ""all_points_y"": [3, 257, 6, 0]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-6425-Image Export-217.jpg	3278958	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [2024, 1902, 1834, 1860, 1831, 1744, 1731, 1773, 1673, 1673, 1728, 1230, 1188, 1230, 1304, 1368, 1391, 1378, 1445, 1503, 1548, 1561, 1612, 1667, 1693, 2024, 2014], ""all_points_y"": [1892, 1384, 1195, 1076, 1044, 999, 960, 951, 867, 800, 777, 729, 729, 819, 832, 880, 906, 957, 1095, 1285, 1336, 1429, 1629, 1834, 1918, 1918, 1898]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-6425-Image Export-217.jpg	3278958	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [2541, 1799, 1323, 1272, 1188, 1143, 915, 906, 931, 617, 19, 16, 1176, 1352, 1490, 1564, 1638, 2107, 2072, 1998, 1892, 1709, 1709, 1718, 1741, 2557, 2554], ""all_points_y"": [106, 96, 116, 55, 58, 6, 6, 109, 138, 132, 228, 716, 726, 1025, 1487, 1706, 1914, 1914, 1693, 1407, 1115, 832, 793, 774, 764, 777, 100]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-6531-Image Export-323.jpg	3463032	{}	5	0	"{""name"": ""polygon"", ""all_points_x"": [1949, 1954, 1928, 1989, 2019, 2066, 2083, 2045, 1995, 1972, 1937, 1925, 1925, 1913, 1928, 1902, 1884, 1887, 1843, 1831, 1867, 1870, 1855, 1840, 1867, 1902, 1949], ""all_points_y"": [980, 1068, 1112, 1229, 1317, 1366, 1398, 1401, 1366, 1305, 1238, 1217, 1252, 1267, 1284, 1296, 1270, 1214, 1208, 1185, 1179, 1132, 1065, 1015, 995, 974, 983]}"	others	RILS	EZY	Georgia_Greenhouse
Snap-6531-Image Export-323.jpg	3463032	{}	5	1	"{""name"": ""polygon"", ""all_points_x"": [120, 190, 334, 398, 483, 451, 453, 477, 530, 541, 556, 638, 693, 696, 696, 720, 731, 749, 767, 784, 784, 793, 825, 805, 802, 793, 810, 872, 925, 977, 1021, 1047, 1053, 1085, 1129, 1153, 1126, 1059, 1056, 1024, 989, 863, 828, 813, 910, 989, 1065, 1088, 1047, 919, 805, 717, 629, 483, 386, 322, 237, 143, 126], ""all_points_y"": [1656, 1668, 1668, 1615, 1624, 1656, 1685, 1697, 1644, 1638, 1697, 1723, 1717, 1764, 1811, 1826, 1799, 1779, 1802, 1831, 1890, 1913, 1908, 1849, 1788, 1776, 1750, 1729, 1735, 1741, 1753, 1773, 1741, 1776, 1796, 1779, 1750, 1709, 1668, 1618, 1595, 1633, 1633, 1603, 1603, 1589, 1589, 1568, 1536, 1554, 1559, 1539, 1539, 1539, 1554, 1624, 1624, 1615, 1653]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-6531-Image Export-323.jpg	3463032	{}	5	2	"{""name"": ""polygon"", ""all_points_x"": [6, 272, 638, 936, 1281, 1744, 2004, 2238, 2352, 2443, 2510, 2522, 2531, 2030, 1984, 1855, 1694, 1513, 1249, 1118, 1009, 769, 565, 357, 120, 0, 0], ""all_points_y"": [1144, 1129, 1118, 1118, 1167, 1261, 1413, 1703, 1791, 1785, 1831, 1893, 1916, 1913, 1849, 1750, 1659, 1606, 1580, 1600, 1606, 1580, 1583, 1568, 1595, 1589, 1138]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-6531-Image Export-323.jpg	3463032	{}	5	3	"{""name"": ""polygon"", ""all_points_x"": [737, 489, 834, 1004, 1106, 1085, 1609, 1638, 1846, 1943, 2557, 2557, 3, 6, 743], ""all_points_y"": [1899, 1770, 1817, 1776, 1811, 1908, 1910, 1729, 1826, 1913, 1916, 6, 6, 1916, 1908]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-6531-Image Export-323.jpg	3463032	{}	5	4	"{""name"": ""polygon"", ""all_points_x"": [196, 272, 377, 505, 590, 581, 639, 718, 642, 568, 419, 245, 127, 108, 130], ""all_points_y"": [706, 637, 522, 380, 294, 228, 201, 184, 66, 71, 142, 301, 507, 600, 671]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-6563-Image Export-355.jpg	3236258	{}	5	0	"{""name"": ""polygon"", ""all_points_x"": [1331, 1375, 1486, 1568, 1609, 1583, 1559, 1574, 1554, 1527, 1492, 1460, 1369, 1337, 1360, 1328, 1299, 1241, 1188, 1138, 1106, 1074, 1328], ""all_points_y"": [1910, 1773, 1559, 1352, 1132, 1074, 1074, 1006, 957, 980, 1036, 1050, 1044, 1103, 1164, 1229, 1319, 1442, 1548, 1691, 1820, 1913, 1908]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-6563-Image Export-355.jpg	3236258	{}	5	1	"{""name"": ""polygon"", ""all_points_x"": [2030, 2071, 2145, 2171, 2150, 2165, 2194, 2215, 2054, 2092, 2159, 2229, 2265, 2194, 2077, 1972, 1946, 1910, 1878, 1829, 1808, 1788, 1738, 1761, 1788, 1735, 1755, 1761, 1735, 2028, 2033], ""all_points_y"": [20, 178, 269, 357, 445, 661, 1159, 1396, 1472, 1577, 1659, 1732, 1902, 1908, 1729, 1606, 1469, 1290, 1088, 936, 781, 667, 535, 448, 407, 249, 140, 64, 6, 6, 20]}"	AMF arbuscule	RILS	EZY	Georgia_Greenhouse
Snap-6563-Image Export-355.jpg	3236258	{}	5	2	"{""name"": ""polygon"", ""all_points_x"": [1674, 1583, 1527, 1501, 1457, 1504, 1556, 1621, 1668, 1703, 1706, 1676], ""all_points_y"": [389, 453, 576, 559, 588, 650, 688, 617, 559, 503, 436, 392]}"	AMF external hypha	RILS	EZY	Georgia_Greenhouse
Snap-6563-Image Export-355.jpg	3236258	{}	5	3	"{""name"": ""polygon"", ""all_points_x"": [1650, 1674, 1676, 1694, 1755, 1840, 1919, 2030, 2101, 2124, 2557, 2557, 2440, 2300, 2265, 2270, 2229, 2183, 2115, 1647], ""all_points_y"": [15, 246, 492, 761, 1097, 1404, 1597, 1729, 1831, 1913, 1916, 1682, 1507, 1366, 1106, 834, 383, 187, 12, 6]}"	root	RILS	EZY	Georgia_Greenhouse
Snap-6563-Image Export-355.jpg	3236258	{}	5	4	"{""name"": ""polygon"", ""all_points_x"": [933, 1015, 1164, 1279, 1410, 1577, 1685, 1688, 1618, 1536, 1460, 1554, 1580, 939], ""all_points_y"": [1910, 1638, 1355, 1050, 881, 913, 998, 1164, 1360, 1665, 1846, 1878, 1916, 1916]}"	root	RILS	EZY	Georgia_Greenhouse
